Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Andorra,2000,Europe,Independent,7109.0,11.0,23543.0,,,,$1B,17539.0,8.0,1289.0,5.0,,,,11.0,59722.0,64634,,
San Marino,2000,Europe,Independent,13213.0,49.0,14503.0,,,,$1B,28698.0,8.0,2150.0,5.0,81.0,84.0,77.0,,25187.0,26967,,
Montenegro,2000,Europe,Independent,,,,362362453.0,51.0,503067372.0,$1B,1556.0,8.0,112.0,13.0,75.0,78.0,72.0,14.0,370075.0,632606,865429825.0,-140704919.0
Norway,2000,Europe,Independent,1212561.0,27.0,3224000.0,78315344589.0,29.0,49523392942.0,$168B,37473.0,8.0,3146.0,5.0,79.0,81.0,76.0,13.0,3417626.0,4490967,127838737531.0,28791951647.0
Croatia,2000,Europe,Independent,309820.0,7.0,1033000.0,8969913788.0,45.0,9673689948.0,$22B,4862.0,8.0,375.0,8.0,73.0,77.0,69.0,10.0,2460856.0,4426000,18643603736.0,-703776160.0
"Macedonia, FYR",2000,Europe,Independent,40181.0,2.0,115748.0,1744325097.0,64.0,2278480844.0,$4B,1785.0,9.0,159.0,16.0,73.0,75.0,71.0,13.0,1263718.0,2009091,4022805941.0,-534155747.0
Iceland,2000,Europe,Independent,123730.0,44.0,214896.0,2920233578.0,41.0,3553280035.0,$9B,30929.0,10.0,2996.0,4.0,80.0,82.0,78.0,14.0,259271.0,281205,6473513613.0,-633046457.0
Switzerland,2000,Europe,Independent,3376597.0,47.0,4638519.0,116158038629.0,41.0,101622786625.0,$250B,34787.0,10.0,3519.0,6.0,80.0,83.0,77.0,11.0,5266055.0,7184250,217780825254.0,14535252004.0
Iraq,2000,Middle East,,,,,,,,$26B,1063.0,1.0,160.0,43.0,71.0,73.0,68.0,38.0,16484649.0,24313641,,
Qatar,2000,Middle East,,29547.0,5.0,120856.0,11949450205.0,22.0,3965659226.0,$18B,30053.0,2.0,659.0,13.0,76.0,76.0,76.0,19.0,560818.0,590957,15915109431.0,7983790979.0
United Arab Emirates,2000,Middle East,,728037.0,24.0,1428115.0,,,,$104B,34395.0,3.0,699.0,12.0,75.0,76.0,74.0,17.0,2360056.0,3033491,,
Kuwait,2000,Middle East,,135855.0,7.0,476.0,21300733947.0,30.0,11370823164.0,$38B,19434.0,3.0,438.0,13.0,74.0,75.0,73.0,22.0,1905852.0,1940786,32671557111.0,9929910783.0
Oman,2000,Middle East,,90566.0,4.0,162.0,11758127533.0,31.0,6228868711.0,$20B,8775.0,3.0,249.0,22.0,74.0,75.0,73.0,24.0,1621141.0,2264163,17986996244.0,5529258822.0
Bahrain,2000,Middle East,,38291.0,6.0,205727.0,7128646975.0,64.0,5132317303.0,$8B,12489.0,4.0,488.0,12.0,74.0,75.0,73.0,22.0,564163.0,638193,12260964278.0,1996329672.0
"Yemen, Rep.",2000,Middle East,,,0.0,32042.0,3990303812.0,34.0,3279240887.0,$10B,544.0,4.0,250.0,100.0,60.0,61.0,58.0,41.0,4661198.0,17723186,7269544699.0,711062925.0
Saudi Arabia,2000,Middle East,,400905.0,2.0,1375881.0,82259467742.0,25.0,46926135296.0,$188B,9401.0,4.0,386.0,26.0,71.0,73.0,70.0,27.0,15996130.0,20045276,129185603038.0,35333332446.0
"Iran, Islamic Rep.",2000,Middle East,,653423.0,1.0,962595.0,22999592962.0,17.0,17656674677.0,$101B,1550.0,5.0,226.0,44.0,70.0,71.0,69.0,19.0,41949769.0,65342319,40656267639.0,5342918285.0
Syrian Arab Republic,2000,Middle East,,,0.0,300.0,6839334310.0,29.0,5523717815.0,$19B,1209.0,5.0,570.0,23.0,74.0,75.0,73.0,28.0,8250084.0,15988534,12363052125.0,1315616495.0
Israel,2000,Middle East,,1257800.0,20.0,4400000.0,46591126481.0,37.0,46800088294.0,$125B,19859.0,7.0,1451.0,7.0,79.0,81.0,77.0,22.0,5748146.0,6289000,93391214775.0,-208961813.0
Jordan,2000,Middle East,,143924.0,3.0,388949.0,3538928111.0,68.0,5795768758.0,$8B,1764.0,10.0,169.0,29.0,72.0,73.0,71.0,30.0,3756443.0,4797500,9334696869.0,-2256840647.0
Lebanon,2000,Middle East,,299386.0,8.0,743.0,2447097844.0,36.0,6202985075.0,$17B,4612.0,11.0,488.0,29.0,71.0,73.0,69.0,20.0,3218403.0,3742329,8650082919.0,-3755887231.0
American Samoa,2000,Oceania,,,,1992.0,,,,,,,,,,,,,51171.0,57625,,
French Polynesia,2000,Oceania,,14258.0,6.0,39900.0,168811808.0,24.0,835298176.0,$3B,14508.0,,,,72.0,75.0,70.0,20.0,124522.0,237638,1004109984.0,-666486368.0
Guam,2000,Oceania,,24823.0,16.0,27200.0,,,,,,,,,74.0,77.0,72.0,22.0,144442.0,155147,,
New Caledonia,2000,Oceania,,29852.0,14.0,49948.0,,,,$3B,12580.0,,,,75.0,78.0,72.0,21.0,131989.0,213230,,
Vanuatu,2000,Oceania,,3701.0,2.0,365.0,106572568.0,48.0,130503991.0,$0B,1470.0,4.0,480.0,23.0,68.0,69.0,66.0,33.0,40161.0,185074,237076559.0,-23931423.0
Papua New Guinea,2000,Oceania,,53788.0,1.0,8560.0,2330370444.0,49.0,1734034336.0,$4B,655.0,4.0,260.0,74.0,59.0,61.0,57.0,35.0,710005.0,5378824,4064404780.0,596336108.0
Fiji,2000,Oceania,,8117.0,1.0,55057.0,1097340975.0,70.0,1183312976.0,$2B,2075.0,4.0,850.0,23.0,68.0,70.0,65.0,25.0,392060.0,811718,2280653951.0,-85972001.0
Solomon Islands,2000,Oceania,,,0.0,1151.0,104815730.0,39.0,168090318.0,$0B,1065.0,5.0,420.0,35.0,63.0,64.0,62.0,35.0,64171.0,408732,272906048.0,-63274588.0
Samoa,2000,Oceania,,1765.0,1.0,2500.0,83060481.0,57.0,140474587.0,$0B,1391.0,6.0,730.0,23.0,69.0,73.0,66.0,32.0,38664.0,176549,223535068.0,-57414106.0
Tonga,2000,Oceania,,1958.0,2.0,180.0,29049758.0,47.0,88394086.0,$0B,1926.0,6.0,880.0,20.0,71.0,73.0,69.0,28.0,22721.0,97935,117443844.0,-59344328.0
Kiribati,2000,Oceania,,1680.0,2.0,300.0,4696197.0,47.0,31945733.0,$0B,812.0,8.0,650.0,65.0,60.0,62.0,57.0,,36124.0,84010,36641930.0,-27249536.0
"Micronesia, Fed. Sts.",2000,Oceania,,4284.0,4.0,,,,,$0B,2181.0,8.0,170.0,49.0,67.0,68.0,67.0,30.0,23884.0,107103,,
New Zealand,2000,Oceania,,1813165.0,47.0,1542000.0,18073390572.0,33.0,17212476683.0,$52B,13375.0,8.0,1055.0,7.0,79.0,81.0,76.0,15.0,3306135.0,3857800,35285867255.0,860913889.0
Australia,2000,Oceania,,9001909.0,47.0,8562000.0,80474156880.0,21.0,89005212586.0,$417B,21766.0,8.0,1728.0,6.0,79.0,82.0,77.0,13.0,16701416.0,19153000,169479369466.0,-8531055706.0
Marshall Islands,2000,Oceania,,1042.0,2.0,447.0,,,,$0B,2127.0,20.0,418.0,37.0,65.0,68.0,63.0,,35667.0,52145,,
Cayman Islands,2000,The Americas,Caribbean,,,10700.0,,,,,,,,,,,,,40195.0,40195,,
Curacao,2000,The Americas,Caribbean,,,,,,,,,,,,,,,,,133860,,
Sint Maarten (Dutch part),2000,The Americas,Caribbean,,,,,,,,,,,,,,,,,30519,,
St. Martin (French part),2000,The Americas,Caribbean,,,,,,,,,,,,,,,,,28384,,
Turks and Caicos Islands,2000,The Americas,Caribbean,,,,,,,,,,,,,,,,15967.0,18873,,
Aruba,2000,The Americas,Caribbean,13540.0,15.0,150.0,,,,$2B,20590.0,,,,74.0,76.0,71.0,14.0,42157.0,90271,,
Virgin Islands (U.S.),2000,The Americas,Caribbean,15209.0,14.0,350.0,,,,,,,,,78.0,80.0,75.0,14.0,100600.0,108639,,
Puerto Rico,2000,The Americas,Caribbean,381060.0,10.0,1318099.0,46148448000.0,98.0,60256138000.0,$62B,16192.0,,,,77.0,81.0,73.0,16.0,3604832.0,3810605,106404586000.0,-14107690000.0
Trinidad and Tobago,2000,The Americas,Caribbean,103364.0,8.0,161860.0,4822739679.0,45.0,3709100085.0,$8B,6311.0,4.0,244.0,32.0,68.0,72.0,65.0,15.0,139542.0,1292058,8531839764.0,1113639594.0
St. Kitts and Nevis,2000,The Americas,Caribbean,2657.0,6.0,1200.0,148066587.0,65.0,248774705.0,$0B,8599.0,5.0,387.0,16.0,,,,,14526.0,44286,396841292.0,-100708118.0
Antigua and Barbuda,2000,The Americas,Caribbean,4659.0,6.0,220.0,466857020.0,62.0,498463399.0,$1B,10334.0,5.0,411.0,15.0,,,,21.0,24928.0,77656,965320419.0,-31606379.0
St. Lucia,2000,The Americas,Caribbean,7799.0,5.0,2500.0,367262956.0,62.0,445948140.0,$1B,4622.0,5.0,244.0,18.0,71.0,74.0,69.0,18.0,43679.0,155996,813211096.0,-78685184.0
Jamaica,2000,The Americas,Caribbean,77681.0,3.0,366952.0,,,,$9B,3479.0,5.0,190.0,30.0,70.0,73.0,68.0,21.0,1341303.0,2589389,,
Dominica,2000,The Americas,Caribbean,6270.0,9.0,1200.0,143344442.0,56.0,183077775.0,$0B,4718.0,6.0,237.0,15.0,,,,,49537.0,69672,326422217.0,-39733333.0
Haiti,2000,The Americas,Caribbean,,0.0,550.0,465219108.0,33.0,1224477097.0,$4B,424.0,6.0,260.0,109.0,58.0,60.0,57.0,31.0,3077752.0,8645371,1689696205.0,-759257989.0
"Bahamas, The",2000,The Americas,Caribbean,23812.0,8.0,31524.0,2806660000.0,62.0,3894520000.0,$6B,21258.0,6.0,1072.0,17.0,72.0,74.0,69.0,18.0,244074.0,297651,6701180000.0,-1087860000.0
St. Vincent and the Grenadines,2000,The Americas,Caribbean,3236.0,3.0,2361.0,178251849.0,50.0,199825922.0,$0B,3684.0,6.0,176.0,22.0,70.0,73.0,68.0,20.0,47904.0,107891,378077771.0,-21574073.0
Grenada,2000,The Americas,Caribbean,4060.0,4.0,4300.0,230901489.0,60.0,310082957.0,$1B,5120.0,6.0,259.0,15.0,73.0,75.0,72.0,19.0,31472.0,101522,540984446.0,-79181468.0
Barbados,2000,The Americas,Caribbean,10700.0,4.0,28467.0,1291449984.0,57.0,1459600000.0,$3B,9565.0,6.0,640.0,17.0,75.0,79.0,72.0,12.0,97106.0,267511,2751049984.0,-168150016.0
Dominican Republic,2000,The Americas,Caribbean,343678.0,4.0,705431.0,8890158514.0,46.0,11006495072.0,$24B,2793.0,6.0,170.0,41.0,71.0,73.0,69.0,25.0,5361387.0,8591967,19896653586.0,-2116336558.0
Cuba,2000,The Americas,Caribbean,111043.0,1.0,6536.0,4318900000.0,17.0,5179600000.0,$31B,2753.0,7.0,184.0,9.0,76.0,78.0,74.0,13.0,8394861.0,11104313,9498500000.0,-860700000.0
Belize,2000,The Americas,Central America,14987.0,6.0,16812.0,440767283.0,74.0,613013052.0,$1B,3331.0,4.0,123.0,27.0,74.0,75.0,72.0,30.0,119404.0,249800,1053780335.0,-172245769.0
Honduras,2000,The Americas,Central America,62181.0,1.0,155271.0,3835017653.0,66.0,4719497406.0,$7B,1143.0,5.0,620.0,37.0,70.0,73.0,68.0,32.0,2760859.0,6218151,8554515059.0,-884479753.0
Mexico,2000,The Americas,Central America,4997979.0,5.0,14077880.0,179887867555.0,33.0,191482444049.0,$581B,5817.0,5.0,324.0,29.0,74.0,77.0,72.0,23.0,74669817.0,99959594,371370311604.0,-11594576494.0
Guatemala,2000,The Americas,Central America,112371.0,1.0,856831.0,3895736554.0,29.0,5584725797.0,$19B,1717.0,6.0,950.0,49.0,68.0,71.0,64.0,37.0,5067933.0,11237101,9480462351.0,-1688989243.0
Costa Rica,2000,The Americas,Central America,235150.0,6.0,211614.0,7753626607.0,46.0,7298081136.0,$16B,4069.0,7.0,265.0,13.0,78.0,80.0,75.0,20.0,2312316.0,3919180,15051707743.0,455545471.0
Nicaragua,2000,The Americas,Central America,50737.0,1.0,90294.0,940299448.0,51.0,2011639086.0,$4B,776.0,7.0,540.0,43.0,70.0,72.0,67.0,28.0,2775316.0,5073704,2951938534.0,-1071339638.0
Panama,2000,The Americas,Central America,206928.0,7.0,410401.0,8433600000.0,70.0,8113300000.0,$12B,3931.0,8.0,306.0,26.0,74.0,77.0,72.0,23.0,1945131.0,2956126,16546900000.0,320300000.0
El Salvador,2000,The Americas,Central America,59403.0,1.0,743628.0,3598800000.0,42.0,5573300000.0,$13B,2211.0,8.0,176.0,34.0,70.0,75.0,65.0,25.0,3469138.0,5940305,9172100000.0,-1974500000.0
Greenland,2000,The Americas,North America,17983.0,32.0,15114.0,,,,$1B,19004.0,,,,66.0,69.0,63.0,16.0,45859.0,56200,,
Bermuda,2000,The Americas,North America,26703.0,43.0,130.0,,,,$3B,56042.0,,,,78.0,81.0,75.0,14.0,62100.0,62100,,
Canada,2000,The Americas,North America,15692546.0,51.0,8727000.0,330407379974.0,40.0,288703790991.0,$725B,23560.0,9.0,2082.0,6.0,79.0,82.0,77.0,11.0,24461912.0,30769700,619111170965.0,41703588983.0
United States,2000,The Americas,North America,121329838.0,43.0,109478031.0,1093200000000.0,15.0,1475300000000.0,"$9,899B",35082.0,13.0,4703.0,9.0,77.0,79.0,74.0,15.0,223190467.0,282162411,2568500000000.0,-382100000000.0
Ecuador,2000,The Americas,South America,123450.0,1.0,482213.0,5908832330.0,31.0,4941368502.0,$16B,1291.0,4.0,540.0,33.0,73.0,76.0,71.0,25.0,7444049.0,12345023,10850200832.0,967463828.0
Guyana,2000,The Americas,South America,51317.0,7.0,39830.0,684731152.0,111.0,788842347.0,$1B,972.0,5.0,510.0,47.0,64.0,68.0,61.0,21.0,209667.0,733101,1473573499.0,-104111195.0
Peru,2000,The Americas,South America,775856.0,3.0,1273857.0,8527158297.0,18.0,9675468921.0,$53B,2061.0,5.0,960.0,41.0,70.0,73.0,68.0,24.0,18284354.0,25861887,18202627218.0,-1148310624.0
Bolivia,2000,The Americas,South America,83072.0,1.0,582620.0,1534687170.0,27.0,2294549316.0,$8B,1011.0,6.0,610.0,82.0,63.0,65.0,61.0,31.0,5133879.0,8307248,3829236486.0,-759862146.0
"Venezuela, RB",2000,The Americas,South America,729329.0,3.0,5447172.0,34844643803.0,18.0,21218949644.0,$117B,4819.0,6.0,273.0,25.0,73.0,76.0,70.0,23.0,21806967.0,24311000,56063593447.0,13625694159.0
Brazil,2000,The Americas,South America,5232761.0,3.0,23188171.0,64329598251.0,12.0,75698824816.0,$645B,3696.0,7.0,265.0,36.0,70.0,74.0,66.0,21.0,141633414.0,174425387,140028423067.0,-11369226565.0
Colombia,2000,The Americas,South America,795283.0,2.0,2256801.0,16438449482.0,17.0,16805933903.0,$100B,2524.0,7.0,161.0,27.0,71.0,75.0,67.0,23.0,28669964.0,39764166,33244383385.0,-367484421.0
Chile,2000,The Americas,South America,2621369.0,17.0,3401525.0,23763573004.0,30.0,22361978906.0,$75B,4878.0,7.0,324.0,11.0,77.0,80.0,74.0,17.0,13245625.0,15419820,46125551910.0,1401594098.0
Suriname,2000,The Americas,South America,14005.0,3.0,41048.0,176012999.0,33.0,296189758.0,$1B,1911.0,8.0,152.0,40.0,68.0,71.0,65.0,23.0,336596.0,466846,472202757.0,-120176759.0
Paraguay,2000,The Americas,South America,53435.0,1.0,820810.0,2703184323.0,49.0,3462645540.0,$7B,1323.0,9.0,122.0,35.0,70.0,72.0,68.0,28.0,2954977.0,5343539,6165829863.0,-759461217.0
Argentina,2000,The Americas,South America,2585149.0,7.0,6487950.0,30936899584.0,12.0,32738199552.0,$284B,7696.0,9.0,689.0,20.0,74.0,78.0,70.0,19.0,33274569.0,36930709,63675099136.0,-1801299968.0
Uruguay,2000,The Americas,South America,363093.0,11.0,410787.0,3811049833.0,20.0,4568220536.0,$23B,6914.0,11.0,773.0,17.0,75.0,79.0,71.0,16.0,3013674.0,3300847,8379270369.0,-757170703.0
Northern Mariana Islands,2001,Other,,,,13200.0,,,,,,,,,,,,,62487.0,69184,,
West Bank and Gaza,2001,Other,,62209.0,2.0,175941.0,535939361.0,70.0,2342535236.0,$3B,1071.0,,,30.0,71.0,73.0,70.0,40.0,2224604.0,3110464,2878474597.0,-1806595875.0
Channel Islands,2001,Other,,,,,,,,$6B,42693.0,,,,78.0,80.0,75.0,10.0,44587.0,145995,,
Tuvalu,2001,Other,,,,,,,,$0B,1442.0,9.0,127.0,42.0,,,,,4396.0,9471,,
Palau,2001,Other,,,,,76104000.0,89.0,111517000.0,$0B,6425.0,9.0,595.0,24.0,,,,15.0,13841.0,19402,187621000.0,-35413000.0
Somalia,2001,Africa,Eastern Africa,,0.0,850.0,,,,,,,,180.0,49.0,50.0,47.0,46.0,2552565.0,7596920,,
Zimbabwe,2001,Africa,Eastern Africa,125750.0,1.0,314002.0,2369300000.0,33.0,2232400000.0,$7B,539.0,0.0,660.0,113.0,44.0,43.0,44.0,30.0,4303170.0,12575015,4601700000.0,136900000.0
Comoros,2001,Africa,Eastern Africa,,0.0,,34164575.0,31.0,67779839.0,$0B,381.0,2.0,900.0,102.0,58.0,60.0,57.0,40.0,162066.0,577569,101944414.0,-33615264.0
Mauritius,2001,Africa,Eastern Africa,107989.0,9.0,272416.0,3105571689.0,63.0,2836872778.0,$5B,3781.0,4.0,145.0,18.0,72.0,75.0,68.0,16.0,511389.0,1199881,5942444467.0,268698911.0
Tanzania,2001,Africa,Eastern Africa,,0.0,275560.0,1765887036.0,21.0,2210004811.0,$10B,306.0,4.0,100.0,125.0,51.0,52.0,50.0,42.0,7919192.0,34917073,3975891847.0,-444117775.0
Madagascar,2001,Africa,Eastern Africa,,0.0,147500.0,1317105027.0,32.0,1462663729.0,$5B,286.0,4.0,110.0,97.0,61.0,62.0,59.0,40.0,4338748.0,15846412,2779768756.0,-145558702.0
Kenya,2001,Africa,Eastern Africa,320761.0,1.0,600.0,2978013718.0,33.0,4287533252.0,$13B,405.0,4.0,170.0,108.0,52.0,53.0,51.0,38.0,6383161.0,32076186,7265546970.0,-1309519534.0
Rwanda,2001,Africa,Eastern Africa,,0.0,650.0,157041108.0,25.0,426646807.0,$2B,198.0,4.0,900.0,166.0,48.0,49.0,47.0,40.0,1229643.0,8456968,583687915.0,-269605699.0
Malawi,2001,Africa,Eastern Africa,,0.0,55730.0,480470176.0,39.0,671619083.0,$2B,149.0,5.0,700.0,159.0,46.0,46.0,46.0,44.0,1800882.0,11529337,1152089259.0,-191148907.0
Seychelles,2001,Africa,Eastern Africa,8932.0,11.0,36683.0,507601246.0,103.0,641215704.0,$1B,7663.0,5.0,390.0,14.0,,,,18.0,41722.0,81202,1148816950.0,-133614458.0
Ethiopia,2001,Africa,Eastern Africa,,0.0,27500.0,980172817.0,24.0,1938021200.0,$8B,121.0,5.0,600.0,136.0,52.0,54.0,51.0,40.0,10189785.0,67303731,2918194017.0,-957848383.0
Djibouti,2001,Africa,Eastern Africa,,0.0,300.0,213486307.0,46.0,262006178.0,$1B,764.0,5.0,420.0,104.0,54.0,56.0,53.0,32.0,628618.0,749604,475492485.0,-48519871.0
Eritrea,2001,Africa,Eastern Africa,,0.0,,81308769.0,67.0,460868365.0,$1B,180.0,5.0,900.0,89.0,57.0,59.0,54.0,38.0,690820.0,3812473,542177134.0,-379559596.0
Zambia,2001,Africa,Eastern Africa,,0.0,121200.0,1020509881.0,44.0,1611574866.0,$4B,348.0,6.0,200.0,153.0,42.0,42.0,42.0,44.0,3640719.0,10449825,2632084747.0,-591064985.0
Mozambique,2001,Africa,Eastern Africa,,0.0,152652.0,952964255.0,38.0,1568279812.0,$4B,218.0,6.0,120.0,173.0,47.0,49.0,46.0,43.0,5880334.0,18691461,2521244067.0,-615315557.0
Uganda,2001,Africa,Eastern Africa,,0.0,283520.0,672714043.0,24.0,1390734559.0,$6B,234.0,7.0,170.0,139.0,47.0,47.0,46.0,48.0,3043073.0,24984181,2063448602.0,-718020516.0
Burundi,2001,Africa,Eastern Africa,,0.0,33416.0,45411499.0,17.0,138400556.0,$1B,127.0,7.0,700.0,162.0,46.0,48.0,45.0,37.0,555070.0,6499653,183812055.0,-92989057.0
Equatorial Guinea,2001,Africa,Middle Africa,,0.0,150.0,1759624003.0,92.0,1598749632.0,$2B,3232.0,2.0,610.0,149.0,49.0,50.0,47.0,39.0,208539.0,537195,3358373635.0,160874371.0
"Congo, Rep.",2001,Africa,Middle Africa,,0.0,150.0,2163284964.0,53.0,1489624031.0,$3B,870.0,2.0,220.0,103.0,54.0,55.0,53.0,37.0,1885582.0,3213330,3652908995.0,673660933.0
Gabon,2001,Africa,Middle Africa,12631.0,1.0,150.0,2782089654.0,33.0,1557236986.0,$5B,3731.0,3.0,107.0,87.0,59.0,61.0,58.0,31.0,1020637.0,1263165,4339326640.0,1224852668.0
Angola,2001,Africa,Middle Africa,,0.0,750.0,6847446149.0,75.0,6697047332.0,$9B,621.0,3.0,210.0,195.0,46.0,47.0,45.0,50.0,7194122.0,14388244,13544493481.0,150398817.0
"Congo, Dem. Rep.",2001,Africa,Middle Africa,,0.0,150.0,875000026.0,21.0,970666694.0,$5B,92.0,4.0,500.0,181.0,46.0,47.0,45.0,49.0,15429400.0,50989424,1845666720.0,-95666668.0
Central African Republic,2001,Africa,Middle Africa,,0.0,110.0,159864107.0,21.0,203250314.0,$1B,257.0,4.0,100.0,175.0,44.0,45.0,42.0,39.0,1420185.0,3767068,363114421.0,-43386207.0
Cameroon,2001,Africa,Middle Africa,,0.0,417295.0,2103930565.0,23.0,2228161484.0,$10B,598.0,5.0,280.0,147.0,50.0,51.0,49.0,38.0,8144978.0,16039737,4332092049.0,-124230919.0
Chad,2001,Africa,Middle Africa,,0.0,220.0,250688803.0,50.0,848794063.0,$2B,201.0,6.0,120.0,188.0,48.0,50.0,47.0,48.0,2025567.0,8517944,1099482866.0,-598105260.0
Sao Tome and Principe,2001,Africa,Middle Africa,8605.0,6.0,,,,,$0B,533.0,13.0,700.0,86.0,63.0,64.0,61.0,35.0,77940.0,143430,,
South Sudan,2001,Africa,Northern Africa,,,,,,,,,,,,,,,,,6824267,,
Libya,2001,Africa,Northern Africa,,0.0,500.0,9053647572.0,20.0,5673817473.0,$28B,5331.0,4.0,217.0,26.0,73.0,75.0,70.0,24.0,4079519.0,5331311,14727465045.0,3379830099.0
Sudan,2001,Africa,Northern Africa,,0.0,103846.0,1713600000.0,21.0,2760000000.0,$13B,382.0,4.0,130.0,113.0,58.0,59.0,56.0,37.0,10437119.0,28177967,4473600000.0,-1046400000.0
Algeria,2001,Africa,Northern Africa,309822.0,1.0,100.0,20002000640.0,22.0,11920000414.0,$55B,1781.0,4.0,680.0,47.0,70.0,72.0,69.0,21.0,18744239.0,30982214,31922001054.0,8082000226.0
Morocco,2001,Africa,Northern Africa,291292.0,1.0,4771739.0,11095372910.0,32.0,12050075201.0,$38B,1280.0,4.0,570.0,53.0,69.0,71.0,67.0,21.0,15624905.0,29129204,23145448111.0,-954702291.0
Tunisia,2001,Africa,Northern Africa,386943.0,4.0,389208.0,9447973865.0,47.0,10312643359.0,$22B,2281.0,6.0,122.0,27.0,73.0,75.0,71.0,17.0,6169822.0,9673600,19760617224.0,-864669494.0
"Egypt, Arab Rep.",2001,Africa,Northern Africa,688880.0,1.0,2793800.0,17065868148.0,22.0,21801850697.0,$98B,1417.0,6.0,730.0,43.0,70.0,72.0,68.0,25.0,29346302.0,68888032,38867718845.0,-4735982549.0
Botswana,2001,Africa,Southern Africa,53533.0,3.0,332264.0,2671195332.0,35.0,2133738066.0,$6B,3381.0,5.0,183.0,95.0,50.0,50.0,50.0,26.0,963959.0,1784449,4804933398.0,537457266.0
Swaziland,2001,Africa,Southern Africa,10121.0,1.0,550.0,1152898102.0,98.0,1328818646.0,$1B,1333.0,6.0,690.0,116.0,47.0,48.0,47.0,32.0,237441.0,1012111,2481716748.0,-175920544.0
Namibia,2001,Africa,Southern Africa,38727.0,2.0,106600.0,1460332210.0,48.0,1690904867.0,$4B,1832.0,6.0,118.0,75.0,57.0,58.0,56.0,31.0,637850.0,1936399,3151237077.0,-230572657.0
Lesotho,2001,Africa,Southern Africa,,0.0,570.0,319080300.0,106.0,724908690.0,$1B,345.0,7.0,280.0,127.0,46.0,46.0,46.0,32.0,410924.0,1988983,1043988990.0,-405828390.0
South Africa,2001,Africa,Southern Africa,2694584.0,6.0,10787000.0,35694797844.0,26.0,30897363420.0,$118B,2638.0,9.0,229.0,81.0,54.0,56.0,52.0,24.0,25769208.0,44909738,66592161264.0,4797434424.0
Mauritania,2001,Africa,Western Africa,,0.0,110463.0,380856384.0,47.0,604109468.0,$1B,476.0,3.0,110.0,115.0,57.0,59.0,56.0,37.0,1090323.0,2720367,984965852.0,-223253084.0
Cote d'Ivoire,2001,Africa,Western Africa,,0.0,728545.0,4412446797.0,33.0,3528866092.0,$11B,624.0,4.0,240.0,145.0,50.0,51.0,49.0,37.0,7459889.0,16892864,7941312889.0,883580705.0
Niger,2001,Africa,Western Africa,,0.0,2126.0,329177125.0,25.0,478827895.0,$2B,172.0,4.0,600.0,209.0,49.0,49.0,49.0,52.0,1834179.0,11308134,808005020.0,-149650770.0
Togo,2001,Africa,Western Africa,147784.0,3.0,950.0,450343311.0,48.0,645967497.0,$1B,270.0,5.0,170.0,122.0,55.0,56.0,53.0,37.0,1831540.0,4926142,1096310808.0,-195624186.0
Burkina Faso,2001,Africa,Western Africa,,0.0,76186.0,260002179.0,23.0,650492471.0,$3B,222.0,5.0,120.0,189.0,51.0,52.0,50.0,45.0,2142651.0,12648474,910494650.0,-390490292.0
Nigeria,2001,Africa,Western Africa,,0.0,266461.0,20637088986.0,32.0,15498469749.0,$48B,379.0,5.0,180.0,182.0,47.0,48.0,46.0,42.0,54787122.0,126704722,36135558735.0,5138619237.0
Benin,2001,Africa,Western Africa,,0.0,125.0,360144058.0,28.0,661628288.0,$2B,353.0,5.0,170.0,140.0,53.0,55.0,50.0,43.0,2597125.0,6721337,1021772346.0,-301484230.0
Senegal,2001,Africa,Western Africa,97588.0,1.0,301811.0,1401153281.0,38.0,1841990672.0,$5B,500.0,5.0,220.0,114.0,56.0,57.0,55.0,40.0,3981607.0,9758841,3243143953.0,-440837391.0
Cape Verde,2001,Africa,Western Africa,13352.0,3.0,31507.0,167834225.0,62.0,351069889.0,$1B,1265.0,5.0,630.0,45.0,70.0,74.0,66.0,28.0,241242.0,445096,518904114.0,-183235664.0
"Gambia, The",2001,Africa,Western Africa,13356.0,1.0,55085.0,150234399.0,25.0,172869715.0,$1B,515.0,6.0,180.0,124.0,55.0,57.0,54.0,43.0,668638.0,1335674,323104114.0,-22635316.0
Mali,2001,Africa,Western Africa,,0.0,23997.0,875621356.0,50.0,1321887361.0,$3B,226.0,6.0,180.0,210.0,48.0,49.0,47.0,49.0,3308031.0,11639798,2197508717.0,-446266005.0
Guinea-Bissau,2001,Africa,Western Africa,,0.0,,56935101.0,63.0,125300000.0,$0B,157.0,6.0,900.0,174.0,45.0,47.0,44.0,42.0,375409.0,1264855,182235101.0,-68364899.0
Guinea,2001,Africa,Western Africa,,0.0,55670.0,809939419.0,29.0,850549338.0,$3B,341.0,6.0,210.0,170.0,49.0,50.0,47.0,42.0,2660314.0,8472339,1660488757.0,-40609919.0
Ghana,2001,Africa,Western Africa,,0.0,243797.0,2401492447.0,65.0,3441016184.0,$5B,270.0,7.0,190.0,97.0,59.0,60.0,58.0,34.0,8787402.0,19632265,5842508631.0,-1039523737.0
