Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Panama,2000,The Americas,Central America,206928,7,410401,8433600000,70,8113300000,$12B,3931,8,306,26,74,77,72,23,1945131,2956126,16546900000,320300000,11620531306
El Salvador,2000,The Americas,Central America,59403,1,743628,3598800000,42,5573300000,$13B,2211,8,176,34,70,75,65,25,3469138,5940305,9172100000,-1974500000,13134014355
Greenland,2000,The Americas,North America,17983,32,15114,,,,$1B,19004,,,,66,69,63,16,45859,56200,,,1068024800
Bermuda,2000,The Americas,North America,26703,43,130,,,,$3B,56042,,,,78,81,75,14,62100,62100,,,3480208200
Canada,2000,The Americas,North America,15692546,51,8727000,330407379974,40,288703790991,$725B,23560,9,2082,6,79,82,77,11,24461912,30769700,619111170965,41703588983,724934132000
United States,2000,The Americas,North America,121329838,43,109478031,1093200000000,15,1475300000000,"$9,899B",35082,13,4703,9,77,79,74,15,223190467,282162411,2568500000000,-382100000000,9898821702702
Ecuador,2000,The Americas,South America,123450,1,482213,5908832330,31,4941368502,$16B,1291,4,540,33,73,76,71,25,7444049,12345023,10850200832,967463828,15937424693
Guyana,2000,The Americas,South America,51317,7,39830,684731152,111,788842347,$1B,972,5,510,47,64,68,61,21,209667,733101,1473573499,-104111195,712574172
Peru,2000,The Americas,South America,775856,3,1273857,8527158297,18,9675468921,$53B,2061,5,960,41,70,73,68,24,18284354,25861887,18202627218,-1148310624,53301349107
Bolivia,2000,The Americas,South America,83072,1,582620,1534687170,27,2294549316,$8B,1011,6,610,82,63,65,61,31,5133879,8307248,3829236486,-759862146,8398627728
Venezuela  RB,2000,The Americas,South America,729329,3,5447172,34844643803,18,21218949644,$117B,4819,6,273,25,73,76,70,23,21806967,24311000,56063593447,13625694159,117154709000
Brazil,2000,The Americas,South America,5232761,3,23188171,64329598251,12,75698824816,$645B,3696,7,265,36,70,74,66,21,141633414,174425387,140028423067,-11369226565,644676230352
Colombia,2000,The Americas,South America,795283,2,2256801,16438449482,17,16805933903,$100B,2524,7,161,27,71,75,67,23,28669964,39764166,33244383385,-367484421,100364754984
Chile,2000,The Americas,South America,2621369,17,3401525,23763573004,30,22361978906,$75B,4878,7,324,11,77,80,74,17,13245625,15419820,46125551910,1401594098,75217881960
Suriname,2000,The Americas,South America,14005,3,41048,176012999,33,296189758,$1B,1911,8,152,40,68,71,65,23,336596,466846,472202757,-120176759,892142706
Paraguay,2000,The Americas,South America,53435,1,820810,2703184323,49,3462645540,$7B,1323,9,122,35,70,72,68,28,2954977,5343539,6165829863,-759461217,7069502097
Argentina,2000,The Americas,South America,2585149,7,6487950,30936899584,12,32738199552,$284B,7696,9,689,20,74,78,70,19,33274569,36930709,63675099136,-1801299968,284218736464
Uruguay,2000,The Americas,South America,363093,11,410787,3811049833,20,4568220536,$23B,6914,11,773,17,75,79,71,16,3013674,3300847,8379270369,-757170703,22822056158
Tuvalu,2001,Other,,,,,,,,$0B,1442,9,127,42,,,,,4396,9471,,,13657182
Palau,2001,Other,,,,,76104000,89,111517000,$0B,6425,9,595,24,,,,15,13841,19402,187621000,-35413000,124657850
Zimbabwe,2001,Africa,Eastern Africa,125750,1,314002,2369300000,33,2232400000,$7B,539,0,660,113,44,43,44,30,4303170,12575015,4601700000,136900000,6777933085
Comoros,2001,Africa,Eastern Africa,,0,,34164575,31,67779839,$0B,381,2,900,102,58,60,57,40,162066,577569,101944414,-33615264,220053789
Mauritius,2001,Africa,Eastern Africa,107989,9,272416,3105571689,63,2836872778,$5B,3781,4,145,18,72,75,68,16,511389,1199881,5942444467,268698911,4536750061
Tanzania,2001,Africa,Eastern Africa,,0,275560,1765887036,21,2210004811,$10B,306,4,100,125,51,52,50,42,7919192,34917073,3975891847,-444117775,10684624338
Madagascar,2001,Africa,Eastern Africa,,0,147500,1317105027,32,1462663729,$5B,286,4,110,97,61,62,59,40,4338748,15846412,2779768756,-145558702,4532073832
Kenya,2001,Africa,Eastern Africa,320761,1,600,2978013718,33,4287533252,$13B,405,4,170,108,52,53,51,38,6383161,32076186,7265546970,-1309519534,12990855330
Rwanda,2001,Africa,Eastern Africa,,0,650,157041108,25,426646807,$2B,198,4,900,166,48,49,47,40,1229643,8456968,583687915,-269605699,1674479664
Malawi,2001,Africa,Eastern Africa,,0,55730,480470176,39,671619083,$2B,149,5,700,159,46,46,46,44,1800882,11529337,1152089259,-191148907,1717871213
Seychelles,2001,Africa,Eastern Africa,8932,11,36683,507601246,103,641215704,$1B,7663,5,390,14,,,,18,41722,81202,1148816950,-133614458,622250926
Ethiopia,2001,Africa,Eastern Africa,,0,27500,980172817,24,1938021200,$8B,121,5,600,136,52,54,51,40,10189785,67303731,2918194017,-957848383,8143751451
Djibouti,2001,Africa,Eastern Africa,,0,300,213486307,46,262006178,$1B,764,5,420,104,54,56,53,32,628618,749604,475492485,-48519871,572697456
Eritrea,2001,Africa,Eastern Africa,,0,,81308769,67,460868365,$1B,180,5,900,89,57,59,54,38,690820,3812473,542177134,-379559596,686245140
Zambia,2001,Africa,Eastern Africa,,0,121200,1020509881,44,1611574866,$4B,348,6,200,153,42,42,42,44,3640719,10449825,2632084747,-591064985,3636539100
Mozambique,2001,Africa,Eastern Africa,,0,152652,952964255,38,1568279812,$4B,218,6,120,173,47,49,46,43,5880334,18691461,2521244067,-615315557,4074738498
Uganda,2001,Africa,Eastern Africa,,0,283520,672714043,24,1390734559,$6B,234,7,170,139,47,47,46,48,3043073,24984181,2063448602,-718020516,5846298354
Burundi,2001,Africa,Eastern Africa,,0,33416,45411499,17,138400556,$1B,127,7,700,162,46,48,45,37,555070,6499653,183812055,-92989057,825455931
Equatorial Guinea,2001,Africa,Middle Africa,,0,150,1759624003,92,1598749632,$2B,3232,2,610,149,49,50,47,39,208539,537195,3358373635,160874371,1736214240
Congo  Rep.,2001,Africa,Middle Africa,,0,150,2163284964,53,1489624031,$3B,870,2,220,103,54,55,53,37,1885582,3213330,3652908995,673660933,2795597100
Gabon,2001,Africa,Middle Africa,12631,1,150,2782089654,33,1557236986,$5B,3731,3,107,87,59,61,58,31,1020637,1263165,4339326640,1224852668,4712868615
Angola,2001,Africa,Middle Africa,,0,750,6847446149,75,6697047332,$9B,621,3,210,195,46,47,45,50,7194122,14388244,13544493481,150398817,8935099524
Congo  Dem. Rep.,2001,Africa,Middle Africa,,0,150,875000026,21,970666694,$5B,92,4,500,181,46,47,45,49,15429400,50989424,1845666720,-95666668,4691027008
Central African Republic,2001,Africa,Middle Africa,,0,110,159864107,21,203250314,$1B,257,4,100,175,44,45,42,39,1420185,3767068,363114421,-43386207,968136476
Cameroon,2001,Africa,Middle Africa,,0,417295,2103930565,23,2228161484,$10B,598,5,280,147,50,51,49,38,8144978,16039737,4332092049,-124230919,9591762726
Chad,2001,Africa,Middle Africa,,0,220,250688803,50,848794063,$2B,201,6,120,188,48,50,47,48,2025567,8517944,1099482866,-598105260,1712106744
Sao Tome and Principe,2001,Africa,Middle Africa,8605,6,,,,,$0B,533,13,700,86,63,64,61,35,77940,143430,,,76448190
Libya,2001,Africa,Northern Africa,,0,500,9053647572,20,5673817473,$28B,5331,4,217,26,73,75,70,24,4079519,5331311,14727465045,3379830099,28421218941
Sudan,2001,Africa,Northern Africa,,0,103846,1713600000,21,2760000000,$13B,382,4,130,113,58,59,56,37,10437119,28177967,4473600000,-1046400000,10763983394
Algeria,2001,Africa,Northern Africa,309822,1,100,20002000640,22,11920000414,$55B,1781,4,680,47,70,72,69,21,18744239,30982214,31922001054,8082000226,55179323134
Morocco,2001,Africa,Northern Africa,291292,1,4771739,11095372910,32,12050075201,$38B,1280,4,570,53,69,71,67,21,15624905,29129204,23145448111,-954702291,37285381120
Tunisia,2001,Africa,Northern Africa,386943,4,389208,9447973865,47,10312643359,$22B,2281,6,122,27,73,75,71,17,6169822,9673600,19760617224,-864669494,22065481600
Egypt  Arab Rep.,2001,Africa,Northern Africa,688880,1,2793800,17065868148,22,21801850697,$98B,1417,6,730,43,70,72,68,25,29346302,68888032,38867718845,-4735982549,97614341344
Botswana,2001,Africa,Southern Africa,53533,3,332264,2671195332,35,2133738066,$6B,3381,5,183,95,50,50,50,26,963959,1784449,4804933398,537457266,6033222069
Swaziland,2001,Africa,Southern Africa,10121,1,550,1152898102,98,1328818646,$1B,1333,6,690,116,47,48,47,32,237441,1012111,2481716748,-175920544,1349143963
Namibia,2001,Africa,Southern Africa,38727,2,106600,1460332210,48,1690904867,$4B,1832,6,118,75,57,58,56,31,637850,1936399,3151237077,-230572657,3547482968
Lesotho,2001,Africa,Southern Africa,,0,570,319080300,106,724908690,$1B,345,7,280,127,46,46,46,32,410924,1988983,1043988990,-405828390,686199135
South Africa,2001,Africa,Southern Africa,2694584,6,10787000,35694797844,26,30897363420,$118B,2638,9,229,81,54,56,52,24,25769208,44909738,66592161264,4797434424,118471888844
Mauritania,2001,Africa,Western Africa,,0,110463,380856384,47,604109468,$1B,476,3,110,115,57,59,56,37,1090323,2720367,984965852,-223253084,1294894692
Cote d'Ivoire,2001,Africa,Western Africa,,0,728545,4412446797,33,3528866092,$11B,624,4,240,145,50,51,49,37,7459889,16892864,7941312889,883580705,10541147136
Niger,2001,Africa,Western Africa,,0,2126,329177125,25,478827895,$2B,172,4,600,209,49,49,49,52,1834179,11308134,808005020,-149650770,1944999048
Togo,2001,Africa,Western Africa,147784,3,950,450343311,48,645967497,$1B,270,5,170,122,55,56,53,37,1831540,4926142,1096310808,-195624186,1330058340
Burkina Faso,2001,Africa,Western Africa,,0,76186,260002179,23,650492471,$3B,222,5,120,189,51,52,50,45,2142651,12648474,910494650,-390490292,2807961228
Nigeria,2001,Africa,Western Africa,,0,266461,20637088986,32,15498469749,$48B,379,5,180,182,47,48,46,42,54787122,126704722,36135558735,5138619237,48021089638
Benin,2001,Africa,Western Africa,,0,125,360144058,28,661628288,$2B,353,5,170,140,53,55,50,43,2597125,6721337,1021772346,-301484230,2372631961
Senegal,2001,Africa,Western Africa,97588,1,301811,1401153281,38,1841990672,$5B,500,5,220,114,56,57,55,40,3981607,9758841,3243143953,-440837391,4879420500
Cape Verde,2001,Africa,Western Africa,13352,3,31507,167834225,62,351069889,$1B,1265,5,630,45,70,74,66,28,241242,445096,518904114,-183235664,563046440
Gambia  The,2001,Africa,Western Africa,13356,1,55085,150234399,25,172869715,$1B,515,6,180,124,55,57,54,43,668638,1335674,323104114,-22635316,687872110
Mali,2001,Africa,Western Africa,,0,23997,875621356,50,1321887361,$3B,226,6,180,210,48,49,47,49,3308031,11639798,2197508717,-446266005,2630594348
Guinea-Bissau,2001,Africa,Western Africa,,0,,56935101,63,125300000,$0B,157,6,900,174,45,47,44,42,375409,1264855,182235101,-68364899,198582235
Guinea,2001,Africa,Western Africa,,0,55670,809939419,29,850549338,$3B,341,6,210,170,49,50,47,42,2660314,8472339,1660488757,-40609919,2889067599
Ghana,2001,Africa,Western Africa,,0,243797,2401492447,65,3441016184,$5B,270,7,190,97,59,60,58,34,8787402,19632265,5842508631,-1039523737,5300711550
Liberia,2001,Africa,Western Africa,,0,200,147091095,29,151791095,$1B,175,10,180,161,47,48,46,43,1618376,2939296,298882190,-4700000,514376800
Sierra Leone,2001,Africa,Western Africa,,0,26895,129109802,34,276029127,$1B,187,14,260,226,41,42,39,43,1539057,4303850,405138929,-146919325,804819950
Macao SAR  China,2001,Asia,,101260,23,194475,6533593203,68,4430506255,$7B,14796,,,,79,81,76,8,440265,440265,10964099458,2103086948,6514160940
Hong Kong,2001,Asia,,2618576,39,5776360,231035230005,134,223548902068,$167B,24812,,,,81,85,78,7,6714300,6714300,454584132073,7486327937,166595211600
Indonesia,2001,Asia,,4324069,2,6520947,62625866713,31,49355201497,$160B,742,2,170,52,66,68,64,21,93443152,216203499,111981068210,13270665216,160422996258
Philippines,2001,Asia,,2368931,3,12159163,35100997270,53,40328938012,$76B,966,3,290,39,67,70,64,29,46857468,78964389,75429935282,-5227940742,76279599774
Bangladesh,2001,Asia,,,0,520,7227575982,22,10102557450,$47B,356,3,900,81,65,65,65,26,31693089,131944584,17330133432,-2874981468,46972271904
Thailand,2001,Asia,,3833932,6,7550000,76088338784,59,68589671385,$116B,1808,3,610,17,73,77,69,14,20025909,63898879,144678010169,7498667399,115529173232
Kazakhstan,2001,Asia,,148583,1,582,10166980799,47,10401584707,$22B,1491,3,520,43,66,71,61,15,8389016,14858335,20568565506,-234603908,22153777485
Malaysia,2001,Asia,,6470447,27,7385000,102435789474,93,86253947368,$93B,3872,3,136,10,72,75,70,24,15126469,23964621,188689736842,16181842106,92791012512
Brunei Darussalam,2001,Asia,,43465,13,143004,3894175381,39,2195267065,$6B,16752,3,522,9,76,79,74,22,239326,334348,6089442446,1698908316,5600997696
Pakistan,2001,Asia,,1475579,1,742606,10600274820,16,11361301958,$72B,490,3,130,99,63,64,63,30,49490922,147557907,21961576778,-761027138,72303374430
Singapore,2001,Asia,,1655200,40,2991600,171202745619,172,157010929305,$91B,22027,3,621,4,78,80,76,12,4138000,4138000,328213674924,14191816314,91147726000
Turkmenistan,2001,Asia,,,0,8173,2877000000,77,2717000000,$4B,777,4,560,72,64,68,60,23,2098351,4551737,5594000000,160000000,3536699649
Lao PDR,2001,Asia,,,0,29545,503850570,38,668709935,$2B,327,4,130,84,62,63,61,29,1248377,5408912,1172560505,-164859365,1768714224
Azerbaijan,2001,Asia,,,0,730,2335731000,37,2129965000,$6B,704,4,310,65,67,70,64,14,4157801,8111200,4465696000,205766000,5710284800
Sri Lanka,2001,Asia,,187969,1,667662,5878254366,44,6860224587,$16B,838,4,320,22,72,76,68,18,2928573,18797000,12738478953,-981970221,15751886000
Nepal,2001,Asia,,,0,17286,1354826707,33,1999346535,$6B,240,5,120,80,62,63,62,32,3467250,24980184,3354173242,-644519828,5995244160
Tajikistan,2001,Asia,,,0,1630,734839450,78,846917564,$1B,173,5,800,90,64,68,60,30,1650389,6232587,1581757014,-112078114,1078237551
Kyrgyz Republic,2001,Asia,,148352,3,270,560092939,37,564634222,$2B,308,5,150,50,69,73,65,20,1754521,4945100,1124727161,-4541283,1523090800
China,2001,Asia,,38155499,3,144820000,299409174000,20,271324953000,"$1,325B",1042,5,480,31,71,73,70,13,467023320,1271850000,570734127000,28084221000,1325267700000
India,2001,Asia,,10713742,1,6540000,60963546808,13,65218416873,$492B,460,5,220,83,62,63,61,25,298913420,1071374264,126181963681,-4254870065,492832161440
Korea  Rep.,2001,Asia,,26046350,55,29045596,180342217988,33,168927179916,$505B,10655,5,565,6,76,80,73,12,37809829,47357000,349269397904,11415038072,504588835000
Bhutan,2001,Asia,,5880,1,,129539465,49,224385663,$0B,775,6,510,85,62,64,61,26,155951,588050,353925128,-94846198,455738750
Vietnam,2001,Asia,,786209,1,1251195,17850120542,57,18595918552,$33B,416,6,230,34,72,74,71,17,19435111,78621000,36446039094,-745798010,32706336000
Uzbekistan,2001,Asia,,249643,1,128012,3201000000,28,3152000000,$11B,457,6,260,62,67,70,64,21,9281764,24964400,6353000000,49000000,11408730800
Cambodia,2001,Asia,,,0,223458,2093243559,61,2438297157,$4B,315,6,190,96,58,59,57,26,2209333,12653684,4531540716,-345053598,3985910460
Mongolia,2001,Asia,,48690,2,195,638035519,65,830538461,$1B,521,6,250,57,64,67,60,20,1378422,2434515,1468573980,-192502942,1268382315
Armenia,2001,Asia,,61316,2,25504,539539689,46,977647642,$2B,691,7,470,32,71,75,68,14,1989711,3065810,1517187331,-438107953,2118474710
Timor-Leste,2001,Asia,,,,,,,,$0B,325,8,360,97,57,58,56,42,210232,852522,,,277069650
Maldives,2001,Asia,,11111,4,18894,464309440,58,456055510,$1B,2838,8,190,42,71,72,71,21,80393,277791,920364950,8253930,788370858
Georgia,2001,Asia,,43863,1,301327,787530935,39,1251368850,$3B,734,8,540,32,72,75,68,12,2309878,4386400,2038899785,-463837915,3219617600
Japan,2001,Asia,,48316619,38,74819158,434656283403,10,408043683437,"$4,160B",32716,8,2558,4,81,85,78,9,83104586,127149000,842699966840,26612599966,4159806684000
Afghanistan,2001,Asia,,,0,,,,,$2B,92,9,110,150,46,46,45,50,5771984,26697430,,,2456163560
Romania,2001,Europe,European Union,1106598,5,3845116,13417999872,41,16501999872,$40B,1816,5,100,26,71,75,68,10,11849457,22131970,29919999744,-3084000000,40191657520
Estonia,2001,Europe,European Union,422871,31,651200,4979555278,82,5133978404,$6B,4573,5,223,12,70,76,65,9,946686,1364101,10113533682,-154423126,6238033873
Latvia,2001,Europe,European Union,164850,7,656835,3456348530,51,4248650697,$8B,3530,6,217,16,71,77,65,8,1603291,2355011,7704999227,-792302167,8313188830
Poland,2001,Europe,European Union,3824807,10,10004661,51520310706,31,58498742031,$190B,4979,6,292,9,74,78,70,10,23583764,38248076,110019052737,-6978431325,190437170404
Lithuania,2001,Europe,European Union,243690,7,1017999,6053450000,55,6724400000,$12B,3493,6,220,11,72,78,66,9,2329681,3481292,12777850000,-670950000,12160152956
Cyprus,2001,Europe,European Union,182681,19,314355,5418989750,54,5218765936,$10B,13797,6,772,6,78,80,76,13,660923,961482,10637755686,200223814,13265567154
Ireland,2001,Europe,European Union,889235,23,2970000,104798315714,84,88508271894,$106B,27340,7,1810,7,77,80,75,15,2295775,3866243,193306587608,16290043820,105703083620
Malta,2001,Europe,European Union,70745,18,239416,3151915656,83,3236432250,$4B,9968,7,651,8,78,81,76,10,364101,393028,6388347906,-84516594,3917703104
Luxembourg,2001,Europe,European Union,158949,36,409064,29616107383,129,26058702461,$20B,45748,7,3360,5,78,81,75,12,369115,441525,55674809844,3557404922,20198885700
Finland,2001,Europe,European Union,2230843,43,4175587,51736017897,32,40059060403,$125B,24025,7,1774,4,78,82,75,11,3183362,5188008,91795078300,11676957494,124641892200
Spain,2001,Europe,European Union,7329687,18,29655729,173728859060,31,189112304251,$609B,14952,7,1074,6,79,83,76,10,31102306,40720484,362841163311,-15383445191,608852676768
Slovak Republic,2001,Europe,European Union,699252,13,2147331,22045544519,81,24496705145,$30B,5637,7,271,11,73,78,70,10,3027226,5378867,46542249664,-2451160626,30320673279
Czech Republic,2001,Europe,European Union,1535473,15,6947151,40310059856,64,41284776569,$64B,6289,7,405,6,75,78,72,9,7564767,10236491,81594836425,-974716713,64377291899
Hungary,2001,Europe,European Union,1528136,15,4967430,37950720363,73,38495128060,$53B,5175,7,375,10,72,77,68,10,6615812,10187576,76445848423,-544407697,52720705800
United Kingdom,2001,Europe,European Union,19505627,33,46283000,398409385346,29,432916366777,"$1,471B",24880,7,1817,7,78,80,76,11,52877981,59107960,831325752123,-34506981431,1470606044800
Bulgaria,2001,Europe,European Union,641622,8,1550000,6757032879,58,8063793316,$14B,1729,7,124,20,72,75,69,9,5546827,8020282,14820826195,-1306760437,13867067578
Netherlands,2001,Europe,European Union,7862628,49,12200000,269544519016,61,246357941834,$401B,24969,8,2060,6,78,81,76,13,12432580,16046180,515902460850,23186577182,400657068420
Italy,2001,Europe,European Union,15383849,27,51246000,301803758389,25,286261744966,"$1,124B",19722,8,1606,5,80,83,77,9,38334272,56977217,588065503355,15542013423,1123704673674
Slovenia,2001,Europe,European Union,597618,30,1470085,11311737680,56,11480787525,$20B,10290,9,883,5,76,80,72,9,1006787,1992060,22792525205,-169049845,20498297400
Belgium,2001,Europe,European Union,3188836,31,7697000,180989709172,74,172521700224,$232B,22601,9,2048,6,78,82,75,11,9992374,10286570,353511409396,8468008948,232486768570
Denmark,2001,Europe,European Union,2304276,43,3960165,75734728697,41,65079660691,$160B,29946,9,2561,6,77,79,75,12,4568898,5358783,140814389388,10655068006,160474115718
Portugal,2001,Europe,European Union,1852739,18,7977537,33783355705,38,46113736018,$120B,11691,9,986,7,77,80,73,11,5665267,10292999,79897091723,-12330380313,120335451309
